SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
16393,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,20-03-2026 08:00,0.5
16394,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,04-04-2026 18:00,4.5
16395,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,04-04-2026 20:00,0.5
16396,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,08-04-2026 03:00,0.5
16397,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,08-04-2026 04:00,1.5
16398,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,08-04-2026 07:00,0.5
16399,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,08-04-2026 10:00,0.5
16400,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,04-05-2026 19:00,0.5
16401,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,04-05-2026 20:00,2.5
16402,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,04-05-2026 21:00,0.5
16403,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,05-05-2026 06:00,0.5
16404,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,31-05-2026 01:00,4
16405,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,31-05-2026 02:00,1.5
16406,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,31-05-2026 03:00,0.5
16407,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,01-06-2026 06:00,8.5
16408,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,01-06-2026 07:00,4
16409,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,01-06-2026 11:00,13
16410,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,01-06-2026 12:00,0.5
16411,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,01-06-2026 21:00,3.5
16412,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,01-06-2026 22:00,3
16413,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,01-06-2026 23:00,2.5
16414,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,02-06-2026 00:00,0.5
16415,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,03-06-2026 18:00,0.5
16416,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,03-06-2026 19:00,1.5
16417,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,03-06-2026 20:00,3.5
16418,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,30-06-2026 14:00,7
16419,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,30-06-2026 15:00,0.5
16420,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,30-06-2026 23:00,1
16421,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,01-07-2026 01:00,0.5
16422,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,01-07-2026 13:00,0.5
16423,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,05-07-2026 00:00,2.5
16424,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,05-07-2026 01:00,0.5
16425,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,05-07-2026 06:00,0.5
16426,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,05-07-2026 14:00,1
16427,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,05-07-2026 22:00,0.5
16428,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,06-07-2026 03:00,0.5
16429,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,06-07-2026 20:00,0.5
16430,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,08-07-2026 14:00,0.5
16431,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,09-07-2026 15:00,0.5
16432,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,11-07-2026 16:00,7
16433,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,21-07-2026 04:00,2.5
16434,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,21-07-2026 05:00,4
16435,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,21-07-2026 06:00,0.5
16436,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,21-07-2026 10:00,4.5
16437,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,21-07-2026 14:00,0.5
16438,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,22-07-2026 14:00,2.5
16439,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,22-07-2026 18:00,15.5
16440,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,22-07-2026 19:00,4
16441,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,23-07-2026 03:00,1
16442,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,23-07-2026 13:00,0.5
16443,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,23-07-2026 16:00,0.5
16444,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,23-07-2026 18:00,0.5
16445,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,28-07-2026 18:00,13
16446,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,28-07-2026 19:00,0.5
16447,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,28-07-2026 21:00,0.5
16448,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,29-07-2026 00:00,0.5
16449,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,30-07-2026 23:00,0.5
16450,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,02-08-2026 10:00,1
16451,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,04-08-2026 01:00,0.5
16452,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,04-08-2026 02:00,1
16453,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,04-08-2026 17:00,1
16454,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,04-08-2026 18:00,20
16455,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,05-08-2026 10:00,0.5
16456,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,06-08-2026 10:00,1.5
16457,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,06-08-2026 13:00,1.5
16458,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,06-08-2026 14:00,0.5
16459,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,06-08-2026 15:00,4
16460,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,06-08-2026 16:00,1.5
16461,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,07-08-2026 02:00,6.5
16462,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,07-08-2026 03:00,7.5
16463,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,07-08-2026 04:00,1
16464,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,07-08-2026 05:00,0.5
16465,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,07-08-2026 13:00,0.5
16466,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,07-08-2026 15:00,6.5
16467,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,08-08-2026 01:00,0.5
16468,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,08-08-2026 02:00,1
16469,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,08-08-2026 15:00,0.5
16470,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,08-08-2026 16:00,14
16471,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,08-08-2026 17:00,31
16472,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,08-08-2026 18:00,2
16473,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,08-08-2026 19:00,0.5
16474,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,08-08-2026 20:00,0.5
16475,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,08-08-2026 22:00,0.5
16476,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,09-08-2026 03:00,0.5
16477,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,09-08-2026 08:00,0.5
16478,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,09-08-2026 12:00,0.5
16479,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,09-08-2026 21:00,0.5
16480,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,10-08-2026 05:00,0.5
16481,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,10-08-2026 17:00,43
16482,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,11-08-2026 03:00,0.5
16483,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,11-08-2026 04:00,3
16484,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,11-08-2026 07:00,0.5
16485,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,11-08-2026 13:00,0.5
16486,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,11-08-2026 14:00,1
16487,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,11-08-2026 15:00,1
16488,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,11-08-2026 16:00,10.5
16489,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,11-08-2026 19:00,0.5
16490,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,11-08-2026 20:00,0.5
16491,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,11-08-2026 23:00,0.5
16492,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,12-08-2026 15:00,3
16493,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,12-08-2026 18:00,0.5
16494,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,12-08-2026 19:00,4
16495,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,12-08-2026 20:00,1
16496,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,12-08-2026 21:00,1
16497,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,12-08-2026 22:00,0.5
16498,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,12-08-2026 23:00,0.5
16499,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,13-08-2026 01:00,0.5
16500,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,13-08-2026 02:00,0.5
16501,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,13-08-2026 06:00,0.5
16502,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,13-08-2026 11:00,0.5
16503,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,13-08-2026 17:00,0.5
16504,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,14-08-2026 01:00,0.5
16505,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,14-08-2026 17:00,0.5
16506,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,15-08-2026 09:00,0.5
16507,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,16-08-2026 12:00,0.5
16508,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,17-08-2026 07:00,0.5
16509,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,17-08-2026 11:00,0.5
16510,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,17-08-2026 15:00,0.5
16511,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,17-08-2026 23:00,0.5
16512,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,18-08-2026 07:00,0.5
16513,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,18-08-2026 13:00,0.5
16514,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,18-08-2026 16:00,0.5
16515,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,18-08-2026 17:00,0.5
16516,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,18-08-2026 18:00,0.5
16517,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,18-08-2026 19:00,0.5
16518,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,18-08-2026 20:00,0.5
16519,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,18-08-2026 21:00,0.5
16520,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,18-08-2026 23:00,0.5
16521,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,19-08-2026 01:00,0.5
16522,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,19-08-2026 06:00,0.5
16523,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,19-08-2026 11:00,0.5
16524,Ummedsagar_1,Rajasthan SW,8,Rajasthan,89,BARAN,BARAN,-,-,Ganga,Ganga,Yamuna,Chambal,Chambal,Chambal,25.19416667,76.78833333,19-08-2026 14:00,0.5
